code_wb,name,year,gdp_05,gdp_cap,gdp_crt,capital,labor_force,energy_cons,investment_rate,savings_rate,population,secondary_educ,tertiary_educ,tfp,energy_productivity
"PAK","Pakistan",2077,1441114.38,18594.56,903069.44,2522.00,109884.47,4523645.50,14.23,12.49,240611.03,90.16,44.43,742.89,392.96
"PAK","Pakistan",2078,1477450.25,19128.87,924412.25,2573.43,109222.78,4595479.00,14.07,12.15,239787.52,90.49,44.93,759.72,396.92
"PAK","Pakistan",2079,1514223.25,19675.59,946147.31,2624.71,108541.64,4666860.50,13.92,11.81,238926.84,90.81,45.43,776.91,400.94
"PAK","Pakistan",2080,1551431.63,20235.79,968285.81,2675.97,107839.36,4737761.50,13.79,11.47,238021.02,91.14,45.93,794.45,405.01
"PAK","Pakistan",2081,1589064.75,20810.62,990828.69,2727.33,107114.51,4808169.50,13.66,11.13,237060.69,91.43,46.37,812.37,409.14
"PAK","Pakistan",2082,1627146.50,21400.88,1013801.00,2778.83,106370.35,4878151.50,13.54,10.79,236046.67,91.71,46.82,830.65,413.32
"PAK","Pakistan",2083,1665700.50,22007.04,1037226.69,2830.41,105611.60,4947754.50,13.42,10.45,234983.98,92.00,47.27,849.31,417.56
"PAK","Pakistan",2084,1704762.75,22629.57,1061142.88,2882.04,104842.84,5017067.00,13.30,10.12,233878.64,92.28,47.72,868.35,421.85
"PAK","Pakistan",2085,1744367.13,23268.82,1085580.00,2933.69,104068.59,5086162.50,13.17,9.80,232737.55,92.57,48.18,887.78,426.20
"PAK","Pakistan",2086,1784547.88,23925.07,1110567.50,2985.34,103292.64,5155147.00,13.05,9.47,231567.70,92.81,48.59,907.59,430.61
"PAK","Pakistan",2087,1825319.88,24598.70,1136127.25,3037.01,102515.78,5224046.50,12.93,9.15,230372.02,93.06,49.00,927.79,435.07
"PAK","Pakistan",2088,1866718.13,25290.55,1162295.88,3088.89,101737.94,5292932.00,12.83,8.84,229151.86,93.30,49.41,948.39,439.59
"PAK","Pakistan",2089,1908768.88,26001.41,1189104.50,3141.14,100958.78,5361851.00,12.73,8.52,227907.86,93.55,49.83,969.40,444.16
"PAK","Pakistan",2090,1951500.25,26732.21,1216587.00,3193.95,100177.63,5430848.00,12.64,8.21,226640.06,93.80,50.24,990.83,448.79
"PAK","Pakistan",2091,1994925.63,27483.73,1244764.13,3247.50,99393.27,5499957.00,12.56,7.89,225348.14,94.00,50.62,1012.67,453.48
"PAK","Pakistan",2092,2039040.25,28256.55,1273642.75,3302.06,98602.68,5569139.50,12.50,7.58,224031.77,94.21,51.00,1034.93,458.23
"PAK","Pakistan",2093,2083871.00,29051.77,1303248.25,3358.12,97802.52,5638439.50,12.47,7.28,222690.22,94.42,51.38,1057.61,463.04
"PAK","Pakistan",2094,2129422.50,29870.35,1333597.63,3416.12,96989.34,5707836.50,12.45,6.97,221321.97,94.63,51.77,1080.71,467.90
"PAK","Pakistan",2095,2175706.75,30713.50,1364707.75,3476.56,96159.59,5777328.50,12.46,6.67,219924.73,94.84,52.15,1104.24,472.83
"PAK","Pakistan",2096,2222752.25,31582.47,1396609.13,3539.89,95311.47,5846964.50,12.50,6.36,218498.23,95.01,52.50,1128.18,477.81
"PAK","Pakistan",2097,2270700.00,32478.65,1429424.50,3606.35,94450.62,5917096.50,12.55,6.05,217052.47,95.18,52.86,1152.57,482.86
"PAK","Pakistan",2098,2319580.50,33401.17,1463210.13,3675.31,93584.73,5987781.50,12.57,5.73,215600.97,95.35,53.21,1177.43,487.97
"PAK","Pakistan",2099,2369511.50,34350.05,1498090.13,3746.49,92721.51,6059298.00,12.58,5.44,214158.05,95.52,53.57,1202.79,493.13
"PAK","Pakistan",2100,2420574.25,35324.41,1534160.13,3819.35,91868.67,6131824.00,12.56,5.15,212738.64,95.70,53.93,1228.67,498.35
"PAN","Panama",1980,6672.97,6436.32,7980.50,15.42,654.57,10088.66,22.98,37.54,1990.06,41.82,8.07,512.23,1146.21
"PAN","Panama",1981,7287.34,6863.32,8258.71,16.36,677.24,10772.45,25.59,34.92,2038.07,42.91,8.59,535.67,1189.41
"PAN","Panama",1982,7677.10,7063.16,8600.29,17.34,701.24,11798.14,25.50,39.24,2086.33,44.01,9.15,539.13,1186.02
"PAN","Panama",1983,7332.29,6592.52,8493.90,17.71,727.73,12594.43,19.32,32.72,2134.88,45.15,9.75,497.79,1077.10
"PAN","Panama",1984,7530.96,6619.54,8545.24,17.79,763.42,11538.71,15.12,24.01,2183.77,46.32,10.38,491.80,1266.82
"PAN","Panama",1985,7903.16,6793.36,8772.18,17.94,802.42,11141.69,15.44,24.29,2233.06,47.52,11.06,495.70,1435.61
"PAN","Panama",1986,8185.13,6882.45,8916.59,18.26,810.57,11323.01,17.02,26.86,2282.80,48.39,11.28,503.30,1724.27
"PAN","Panama",1987,8037.05,6612.50,8700.73,18.71,844.23,12102.28,19.28,27.16,2333.01,49.28,11.51,478.14,1469.31
"PAN","Panama",1988,6961.71,5605.90,7268.95,18.20,878.43,11271.98,8.79,24.11,2383.72,50.19,11.74,405.58,1416.35
"PAN","Panama",1989,7070.47,5573.66,7023.92,17.57,923.77,10614.91,6.51,14.84,2434.96,51.11,11.98,402.27,1491.74
"PAN","Panama",1990,7643.10,5899.54,7356.70,17.17,946.53,10649.13,8.54,25.01,2486.78,52.06,12.22,430.98,1564.68
"PAN","Panama",1991,8363.01,6322.09,7823.42,17.39,968.60,11544.17,14.95,23.05,2539.14,53.02,12.91,461.42,1648.64
"PAN","Panama",1992,9048.91,6700.80,8710.04,18.02,1013.20,13159.64,18.49,27.49,2592.12,54.00,13.64,478.55,1572.31
"PAN","Panama",1993,9542.60,6922.69,9307.68,19.15,1058.40,13349.43,23.18,29.15,2645.92,55.00,14.40,479.91,1705.40
"PAN","Panama",1994,9814.58,6975.26,9727.18,20.32,1093.44,14057.57,23.65,31.60,2700.82,56.02,15.22,473.69,1694.44
"PAN","Panama",1995,9986.50,6952.82,9717.68,21.70,1145.21,14263.48,26.03,32.91,2757.00,57.06,16.07,457.69,1678.76
"PAN","Panama",1996,10267.18,7002.14,11258.78,22.47,1176.17,15246.24,20.15,27.99,2814.52,57.90,16.69,457.86,1535.87
"PAN","Panama",1997,10930.54,7302.09,11948.62,23.31,1206.68,15847.83,20.04,30.08,2873.29,58.75,17.33,473.05,1616.49
"PAN","Panama",1998,11733.00,7678.34,12774.55,24.53,1255.78,18378.53,22.33,25.29,2933.10,59.61,18.00,485.25,1609.60
"PAN","Panama",1999,12192.61,7817.64,13193.16,25.78,1280.90,18115.32,22.32,24.60,2993.69,60.48,18.69,490.76,1603.00
"PAN","Panama",2000,12523.68,7869.24,13098.83,26.89,1315.40,18349.98,22.22,26.90,3054.81,61.37,19.40,490.63,1465.22
"PAN","Panama",2001,12595.60,7758.00,13014.57,27.19,1348.89,20112.75,15.57,24.43,3116.41,62.06,19.68,482.69,1376.49
"PAN","Panama",2002,12876.35,7776.11,13310.84,27.30,1382.90,18748.66,14.09,20.92,3178.45,62.75,19.96,483.78,1548.62
"PAN","Panama",2003,13417.89,7947.24,13738.16,27.96,1422.35,18923.78,17.79,24.05,3240.80,63.46,20.24,491.44,1551.98
"PAN","Panama",2004,14427.20,8383.29,14649.95,28.67,1466.94,18664.89,17.52,22.40,3303.33,64.17,20.53,514.33,1619.90
"PAN","Panama",2005,15464.70,8819.04,15464.70,29.55,1507.10,20598.26,17.62,24.79,3365.93,64.89,20.82,538.77,1456.83
"PAN","Panama",2006,16783.49,9396.41,16601.44,30.85,1520.38,22093.52,19.30,26.70,3428.51,65.46,21.07,574.98,1433.91
"PAN","Panama",2007,18816.42,10345.89,18634.83,33.33,1566.77,21601.09,24.47,31.38,3491.03,66.03,21.33,615.81,1674.36
"PAN","Panama",2008,20720.15,11192.42,21186.46,36.82,1662.14,21806.61,27.63,36.82,3553.48,66.61,21.59,634.80,1722.42
"PAN","Panama",2009,21519.21,11423.56,22086.97,39.90,1643.64,24048.69,24.74,43.12,3615.85,67.19,21.85,643.06,1804.52
"PAN","Panama",2010,23156.30,12084.46,24126.47,43.92,1680.89,26496.81,29.33,35.21,3678.13,67.78,22.11,662.14,1751.50
"PAN","Panama",2011,25611.05,13186.91,26905.28,48.37,1705.14,28987.48,29.15,32.36,3727.94,67.74,22.07,704.19,1775.05
"PAN","Panama",2012,28366.60,14411.19,31093.83,53.33,1730.22,34479.74,29.50,34.88,3778.27,67.71,22.03,750.70,1623.18
"PAN","Panama",2013,30044.98,15064.61,33022.55,58.02,1756.11,36525.56,27.81,35.29,3828.24,67.67,21.99,767.26,1622.39
"PAN","Panama",2014,31722.99,15705.98,34952.33,62.48,1782.81,38571.58,26.43,32.08,3876.99,67.64,21.95,784.01,1621.61
"PAN","Panama",2015,33420.46,16349.75,36890.65,66.86,1810.27,40641.91,25.64,31.99,3923.61,67.60,21.91,800.72,1620.82
"PAN","Panama",2016,35126.88,16994.71,38811.37,71.22,1838.45,42322.24,25.03,31.96,3967.44,68.01,22.17,817.25,1627.36
"PAN","Panama",2017,36842.44,17641.76,40714.17,75.57,1867.16,43517.04,24.56,31.92,4008.59,68.42,22.43,833.66,1641.34
"PAN","Panama",2018,38576.13,18295.01,42617.13,79.94,1896.18,44365.68,24.18,31.89,4047.35,68.83,22.69,850.08,1660.47
"PAN","Panama",2019,40337.39,18958.60,44539.76,84.36,1925.25,45019.28,23.88,31.86,4084.01,69.25,22.96,866.64,1682.39
"PAN","Panama",2020,42135.39,19636.35,46500.87,88.83,1954.08,45616.53,23.64,31.86,4118.81,69.66,23.23,883.50,1704.67
"PAN","Panama",2021,43991.05,20338.37,48546.99,93.38,1981.98,46482.18,23.45,31.86,4151.77,70.44,23.79,900.79,1725.02
"PAN","Panama",2022,45923.42,21078.39,50706.61,98.04,2009.30,47673.66,23.32,31.89,4181.98,71.23,24.37,918.55,1743.46
"PAN","Panama",2023,47927.28,21860.60,52972.05,102.83,2035.62,49110.16,23.23,31.96,4208.29,72.03,24.97,936.76,1760.68
"PAN","Panama",2024,49993.69,22688.35,55328.17,107.76,2060.70,50677.38,23.17,32.03,4229.58,72.83,25.57,955.42,1777.37
"PAN","Panama",2025,52113.42,23565.65,57761.32,112.85,2084.34,52281.43,23.11,32.10,4244.78,73.65,26.20,974.52,1794.27
"PAN","Panama",2026,54284.62,24496.08,60273.00,118.09,2106.47,53890.32,23.06,32.15,4253.68,74.72,27.14,994.07,1812.05
"PAN","Panama",2027,56516.41,25471.07,62880.09,123.50,2127.38,55511.90,23.01,32.20,4259.05,75.82,28.12,1014.14,1830.68
"PAN","Panama",2028,58819.52,26477.63,65602.41,129.06,2147.45,57159.69,22.96,32.20,4264.10,76.93,29.13,1034.81,1849.98
"PAN","Panama",2029,61204.60,27501.91,68460.72,134.78,2166.99,58847.36,22.88,32.14,4271.75,78.06,30.18,1056.15,1869.74
"PAN","Panama",2030,63682.79,28529.41,71477.41,140.63,2186.25,60589.25,22.78,32.03,4284.64,79.20,31.27,1078.27,1889.76
"PAN","Panama",2031,66263.64,29548.95,74673.55,146.62,2205.45,62394.43,22.65,31.88,4304.46,79.76,31.99,1101.24,1909.83
"PAN","Panama",2032,68947.23,30566.19,78051.54,152.74,2224.53,64261.16,22.51,31.70,4329.73,80.32,32.72,1125.04,1929.96
"PAN","Panama",2033,71730.76,31592.12,81607.31,158.99,2243.32,66183.57,22.36,31.53,4358.25,80.89,33.47,1149.62,1950.20
"PAN","Panama",2034,74608.61,32638.51,85332.84,165.40,2261.57,68153.13,22.23,31.38,4387.77,81.47,34.24,1174.93,1970.62
"PAN","Panama",2035,77571.39,33717.84,89214.34,171.95,2278.93,70158.05,22.09,31.24,4415.98,82.04,35.03,1200.91,1991.30
"PAN","Panama",2036,80609.84,34840.74,93239.84,178.67,2295.12,72185.67,21.96,31.11,4441.05,82.60,35.77,1227.51,2012.28
"PAN","Panama",2037,83725.99,36008.28,97416.59,185.55,2310.19,74236.64,21.83,30.98,4463.17,83.16,36.52,1254.76,2033.56
"PAN","Panama",2038,86924.16,37218.61,101756.48,192.59,2324.22,76314.01,21.70,30.84,4482.97,83.72,37.29,1282.68,2055.13
"PAN","Panama",2039,90207.16,38469.54,106270.27,199.78,2337.22,78419.46,21.57,30.70,4501.00,84.28,38.07,1311.34,2076.98
"PAN","Panama",2040,93575.72,39758.47,110967.47,207.13,2349.12,80552.84,21.44,30.54,4517.71,84.85,38.88,1340.76,2099.09
"PAN","Panama",2041,97028.73,41082.64,115855.42,214.64,2359.83,82703.27,21.30,30.39,4533.43,85.38,39.61,1370.99,2121.45
"PAN","Panama",2042,100569.11,42443.33,120944.69,222.30,2369.41,84878.01,21.17,30.23,4548.21,85.92,40.36,1402.05,2144.04
"PAN","Panama",2043,104199.62,43842.76,126244.84,230.12,2377.93,87077.76,21.04,30.07,4561.98,86.46,41.13,1433.96,2166.89
"PAN","Panama",2044,107921.20,45283.31,131763.27,238.11,2385.38,89301.73,20.91,29.90,4574.60,87.00,41.91,1466.73,2190.00
"PAN","Panama",2045,111728.92,46766.04,137499.97,246.26,2391.60,91544.20,20.79,29.74,4585.85,87.55,42.70,1500.37,2213.38
"PAN","Panama",2046,115625.25,48294.98,143465.78,254.58,2396.68,93805.92,20.67,29.57,4595.53,88.04,43.43,1534.89,2237.04
"PAN","Panama",2047,119612.42,49871.34,149672.00,263.06,2400.67,96087.48,20.55,29.40,4603.73,88.54,44.18,1570.33,2260.97
"PAN","Panama",2048,123693.45,51495.85,156131.55,271.71,2403.66,98389.98,20.42,29.22,4610.62,89.04,44.94,1606.71,2285.18
"PAN","Panama",2049,127869.55,53169.03,162855.80,280.51,2405.66,100713.00,20.30,29.04,4616.29,89.55,45.72,1644.05,2309.67
"PAN","Panama",2050,132139.67,54890.95,169853.31,289.46,2406.66,103054.45,20.16,28.86,4620.80,90.05,46.50,1682.39,2334.44
"PAN","Panama",2051,136502.59,56661.57,177133.97,298.56,2406.63,105412.28,20.03,28.66,4624.21,90.41,47.20,1721.76,2359.50
"PAN","Panama",2052,140958.80,58481.05,184707.92,307.79,2405.62,107785.68,19.89,28.46,4626.60,90.76,47.92,1762.17,2384.83
"PAN","Panama",2053,145507.64,60349.20,192583.81,317.14,2403.68,110172.91,19.74,28.25,4628.06,91.12,48.64,1803.64,2410.46
"PAN","Panama",2054,150145.00,62265.32,200764.75,326.61,2400.78,112569.68,19.58,28.03,4628.60,91.48,49.37,1846.18,2436.37
"PAN","Panama",2055,154862.88,64228.08,209250.05,336.16,2396.84,114968.98,19.41,27.81,4628.15,91.83,50.12,1889.81,2462.58
"PAN","Panama",2056,159651.81,66235.44,218036.41,345.77,2391.78,117363.15,19.23,27.58,4626.67,92.12,50.77,1934.54,2489.09
"PAN","Panama",2057,164507.80,68286.06,227128.86,355.41,2385.64,119748.66,19.03,27.36,4624.23,92.41,51.43,1980.40,2515.89
"PAN","Panama",2058,169430.48,70380.06,236537.78,365.08,2378.45,122124.75,18.84,27.13,4620.90,92.70,52.11,2027.41,2543.00
"PAN","Panama",2059,174417.77,72517.98,246270.95,374.79,2370.19,124489.42,18.66,26.89,4616.68,92.99,52.79,2075.59,2570.41
"PAN","Panama",2060,179463.97,74700.30,256331.19,384.55,2360.77,126838.18,18.49,26.66,4611.48,93.28,53.48,2124.96,2598.13
"PAN","Panama",2061,184563.67,76927.71,266722.59,394.37,2350.13,129167.12,18.33,26.41,4605.20,93.51,54.07,2175.55,2626.16
"PAN","Panama",2062,189718.38,79201.78,277458.00,404.24,2338.38,131477.08,18.17,26.17,4597.90,93.74,54.66,2227.39,2654.50
"PAN","Panama",2063,194929.63,81523.61,288550.19,414.17,2325.63,133768.98,18.02,25.92,4589.65,93.96,55.27,2280.48,2683.16
"PAN","Panama",2064,200196.59,83894.16,300008.38,424.14,2311.96,136042.00,17.86,25.66,4580.47,94.19,55.87,2334.86,2712.14
"PAN","Panama",2065,205515.41,86314.01,311837.69,434.15,2297.40,138293.31,17.71,25.40,4570.34,94.42,56.49,2390.52,2741.44
"PAN","Panama",2066,210882.48,88783.66,324044.16,444.17,2281.98,140520.52,17.55,25.13,4559.24,94.61,57.00,2447.51,2771.07
"PAN","Panama",2067,216301.75,91305.09,336644.94,454.21,2265.84,142726.23,17.40,24.85,4547.26,94.79,57.52,2505.83,2801.03
"PAN","Panama",2068,221780.14,93881.61,349662.41,464.27,2249.12,144914.86,17.25,24.57,4534.48,94.97,58.04,2565.49,2831.32
"PAN","Panama",2069,227321.91,96516.84,363114.44,474.37,2231.91,147088.97,17.11,24.28,4520.88,95.16,58.57,2626.53,2861.95
"PAN","Panama",2070,232928.33,99214.63,377016.66,484.50,2214.27,149248.98,16.98,23.98,4506.42,95.35,59.10,2688.95,2892.92
"PAN","Panama",2071,238600.13,101978.62,391383.03,494.67,2196.23,151395.23,16.85,23.67,4491.04,95.50,59.55,2752.77,2924.23
"PAN","Panama",2072,244343.02,104812.23,406236.34,504.90,2177.89,153530.95,16.73,23.35,4474.79,95.65,60.00,2818.02,2955.89
"PAN","Panama",2073,250159.89,107717.37,421596.53,515.15,2159.36,155657.58,16.59,23.02,4457.76,95.80,60.45,2884.70,2987.90
"PAN","Panama",2074,256053.20,110697.06,437482.44,525.39,2140.76,157776.19,16.45,22.70,4439.96,95.96,60.91,2952.84,3020.26
"PAN","Panama",2075,262021.67,113754.14,453906.00,535.57,2122.14,159885.45,16.29,22.37,4421.35,96.11,61.37,3022.45,3052.98
"PAN","Panama",2076,268061.31,116890.25,470876.50,545.66,2103.56,161982.69,16.11,22.04,4401.91,96.24,61.76,3093.57,3086.06
"PAN","Panama",2077,274164.50,120104.07,488396.69,555.62,2084.98,164062.91,15.93,21.72,4381.66,96.37,62.15,3166.19,3119.51
"PAN","Panama",2078,280331.63,123398.77,506483.03,565.50,2066.33,166126.20,15.76,21.42,4360.60,96.49,62.55,3240.36,3153.32
"PAN","Panama",2079,286558.00,126778.38,525143.50,575.32,2047.54,168169.47,15.61,21.12,4338.63,96.62,62.95,3316.09,3187.51
"PAN","Panama",2080,292835.25,130249.27,544378.25,585.14,2028.49,170188.00,15.47,20.83,4315.52,96.75,63.35,3393.39,3222.08
"PAN","Panama",2081,299151.97,133818.84,564183.00,594.96,2009.08,172175.13,15.34,20.55,4291.01,96.85,63.69,3472.30,3257.02
"PAN","Panama",2082,305502.22,137491.80,584560.81,604.80,1989.27,174127.80,15.22,20.26,4265.04,96.96,64.04,3552.83,3292.35
"PAN","Panama",2083,311881.00,141269.98,605516.13,614.63,1969.11,176043.44,15.10,19.99,4237.64,97.06,64.38,3634.99,3328.07
"PAN","Panama",2084,318286.09,145154.81,627060.75,624.46,1948.62,177921.19,14.98,19.73,4208.93,97.16,64.73,3718.81,3364.18
"PAN","Panama",2085,324715.25,149146.19,649203.13,634.28,1927.84,179760.39,14.86,19.49,4179.03,97.26,65.08,3804.31,3400.68
"PAN","Panama",2086,331167.63,153244.06,671957.00,644.08,1906.82,181561.03,14.74,19.26,4148.10,97.35,65.38,3891.49,3437.59
"PAN","Panama",2087,337643.66,157450.89,695340.06,653.87,1885.58,183323.73,14.62,19.05,4116.22,97.43,65.68,3980.39,3474.90
"PAN","Panama",2088,344148.84,161772.20,719383.19,663.67,1864.17,185052.02,14.52,18.84,4083.45,97.52,65.98,4071.04,3512.62
"PAN","Panama",2089,350686.28,166212.64,744111.31,673.52,1842.61,186747.95,14.43,18.64,4049.86,97.60,66.28,4163.46,3550.75
"PAN","Panama",2090,357260.72,170777.81,769554.19,683.45,1820.92,188414.20,14.35,18.43,4015.49,97.68,66.59,4257.68,3589.30
"PAN","Panama",2091,363875.06,175474.11,795740.81,693.48,1799.12,190052.70,14.29,18.22,3980.38,97.75,66.85,4353.74,3628.28
"PAN","Panama",2092,370524.38,180310.77,822670.88,703.67,1777.16,191661.09,14.24,18.01,3944.39,97.82,67.11,4451.63,3667.68
"PAN","Panama",2093,377208.94,185302.39,850357.75,714.11,1755.00,193239.77,14.21,17.79,3907.38,97.88,67.38,4551.34,3707.52
"PAN","Panama",2094,383923.19,190462.63,878801.50,724.86,1732.59,194786.39,14.21,17.55,3869.19,97.95,67.64,4652.89,3747.78
"PAN","Panama",2095,390661.97,195807.02,907995.25,736.01,1709.86,196298.39,14.23,17.29,3829.64,98.02,67.90,4756.24,3788.49
"PAN","Panama",2096,397425.25,201350.27,937955.44,747.63,1686.81,197776.31,14.28,17.01,3788.68,98.07,68.13,4861.41,3829.65
"PAN","Panama",2097,404237.97,207098.11,968788.75,759.77,1663.55,199232.94,14.34,16.71,3746.68,98.13,68.36,4968.50,3871.26
"PAN","Panama",2098,411109.81,213040.78,1000576.88,772.29,1640.26,200673.17,14.37,16.42,3704.08,98.18,68.58,5077.65,3913.32
"PAN","Panama",2099,418067.94,219174.80,1033458.00,785.16,1617.09,202110.06,14.40,16.20,3661.35,98.23,68.81,5188.98,3955.84
"PAN","Panama",2100,425132.47,225490.13,1067556.50,798.26,1594.23,203552.67,14.40,16.00,3618.94,98.28,69.04,5302.64,3998.82
"PNG","Papua New Guinea",1980,2670.08,1926.94,5332.44,301.35,1267.86,5229.34,23.08,15.07,3215.48,10.89,0.56,53.39,829.38
"PNG","Papua New Guinea",1981,2662.74,1870.06,4783.74,283.98,1308.98,5209.53,26.81,6.75,3304.19,11.21,0.57,52.93,837.87
"PNG","Papua New Guinea",1982,2672.14,1826.03,4275.30,267.82,1348.59,5198.72,32.97,8.50,3395.80,11.54,0.58,52.58,883.22
"PNG","Papua New Guinea",1983,2758.27,1834.32,4449.31,252.57,1385.25,5353.64,29.73,12.18,3489.40,11.88,0.60,53.93,924.52
"PNG","Papua New Guinea",1984,2748.48,1779.72,4271.57,238.07,1429.91,6034.55,23.88,13.29,3583.71,12.22,0.61,53.57,807.99
"PNG","Papua New Guinea",1985,2858.43,1803.53,3935.26,224.32,1473.14,6329.97,18.44,9.50,3677.85,12.58,0.62,55.43,816.36
"PNG","Papua New Guinea",1986,2992.58,1841.24,4206.04,211.49,1513.89,6459.67,20.96,11.96,3771.59,12.79,0.64,57.25,988.71
"PNG","Papua New Guinea",1987,3075.49,1846.31,4851.43,199.39,1562.14,7037.91,19.31,14.00,3865.45,12.99,0.67,58.82,870.79
"PNG","Papua New Guinea",1988,3164.96,1854.51,5451.87,188.16,1614.01,6629.00,23.25,18.54,3960.31,13.20,0.69,59.93,1026.66
"PNG","Papua New Guinea",1989,3120.03,1784.41,5096.69,177.68,1674.96,6803.73,25.96,11.13,4057.47,13.42,0.71,58.74,935.50
"PNG","Papua New Guinea",1990,3026.05,1688.85,4458.06,167.78,1739.96,6897.40,25.13,16.12,4157.90,13.63,0.73,56.65,845.71
"PNG","Papua New Guinea",1991,3314.94,1804.99,5071.64,158.64,1784.44,6848.77,28.01,17.51,4261.80,13.19,0.82,61.73,995.88
"PNG","Papua New Guinea",1992,3774.03,2004.50,5741.62,149.94,1821.19,7198.23,21.65,25.45,4369.09,12.77,0.91,70.33,1120.27
"PNG","Papua New Guinea",1993,4460.99,2310.58,6384.19,141.77,1850.60,7214.44,18.51,33.33,4480.24,12.36,1.02,83.33,1422.68
"PNG","Papua New Guinea",1994,4726.07,2386.34,6920.86,134.15,1902.51,7000.08,18.80,35.13,4595.76,11.96,1.13,87.90,1624.88
"PNG","Papua New Guinea",1995,4569.52,2248.51,5698.42,127.00,1974.93,8151.15,19.54,39.28,4715.93,11.58,1.27,84.34,1271.51
"PNG","Papua New Guinea",1996,4922.91,2359.80,6226.54,120.23,2024.07,8473.59,17.23,33.75,4841.02,11.24,1.29,90.91,1276.99
"PNG","Papua New Guinea",1997,4730.70,2208.45,5849.43,113.73,2099.05,8012.44,15.28,20.16,4970.82,10.91,1.31,86.50,1331.02
"PNG","Papua New Guinea",1998,4552.40,2069.55,4427.92,107.55,2176.01,8059.28,13.98,23.13,5104.52,10.58,1.33,82.31,1381.26
"PNG","Papua New Guinea",1999,4636.87,2053.08,4004.21,101.66,2242.37,8152.95,12.10,26.60,5240.94,10.27,1.35,83.69,1298.70
"PNG","Papua New Guinea",2000,4521.19,1950.40,3969.32,96.48,2319.28,8208.79,21.41,38.83,5379.23,9.97,1.37,81.41,1120.72
"PNG","Papua New Guinea",2001,4515.70,1898.71,3396.00,91.65,2387.98,8246.62,21.69,36.03,5518.97,9.95,1.36,80.71,1163.86
"PNG","Papua New Guinea",2002,4508.53,1848.37,3253.35,87.02,2459.76,10941.45,20.18,24.10,5660.27,9.93,1.36,80.49,817.74
"PNG","Papua New Guinea",2003,4606.10,1841.83,3756.57,82.64,2528.58,12485.22,18.92,35.31,5803.30,9.90,1.35,82.35,685.82
"PNG","Papua New Guinea",2004,4731.44,1845.78,4057.47,78.54,2597.39,12344.71,19.16,33.25,5948.46,9.88,1.34,84.78,674.04
"PNG","Papua New Guinea",2005,4901.58,1865.89,4901.58,74.71,2665.72,12541.06,24.91,50.09,6095.96,9.86,1.33,88.32,644.20
"PNG","Papua New Guinea",2006,5028.27,1868.19,5423.73,71.14,2738.06,13050.84,27.72,50.50,6245.80,9.88,1.32,90.76,613.73
"PNG","Papua New Guinea",2007,5390.30,1955.17,5958.74,67.85,2801.68,13166.13,30.09,50.04,6397.62,9.91,1.30,97.13,651.58
"PNG","Papua New Guinea",2008,5751.45,2037.36,7378.24,64.82,2867.33,15124.21,31.78,52.28,6550.88,9.93,1.29,105.83,548.30
"PNG","Papua New Guinea",2009,6067.78,2100.07,7213.31,62.03,2964.86,18584.76,31.75,52.13,6704.83,9.95,1.28,108.27,511.72
"PNG","Papua New Guinea",2010,6553.20,2217.11,8541.63,59.50,3047.39,21206.29,33.28,51.63,6858.94,9.97,1.26,116.49,477.59
"PNG","Papua New Guinea",2011,7142.99,2366.29,11346.64,57.23,3133.10,24445.65,34.71,52.98,7004.93,11.50,1.55,126.39,445.18
